code_insee;academie_nom;code_postal;population;superficie_km2;densite;altitude_moyenne;altitude_minimale;altitude_maximale;latitude_mairie;longitude_mairie
1189;Lyon;1200;1123;30;38.0;791;266.0;1342.0;46.051;5.803
1190;Lyon;1680;89;13;7.0;958;811.0;1218.0;45.782;5.572
1191;Lyon;1430;155;13;12.0;799;663.0;1008.0;46.039;5.526
1192;Lyon;1580;2267;21;106.0;535;380.0;762.0;46.22;5.555
1193;Lyon;1300;222;8;29.0;459;211.0;758.0;45.652;5.64
1194;Lyon;1480;6355;5;1266.0;202;167.0;249.0;45.983;4.759
1195;Lyon;1250;1861;19;99.0;297;246.0;590.0;46.212;5.325
1196;Lyon;1340;1259;16;77.0;199;183.0;218.0;46.368;5.119
1197;Lyon;1250;380;2;158.0;356;269.0;506.0;46.144;5.33
1198;Lyon;1800;262;17;16.0;286;272.0;298.0;45.961;5.1
1199;Lyon;1640;2124;15;137.0;363;242.0;633.0;46.039;5.41
1200;Lyon;1450;210;9;24.0;709;473.0;999.0;46.093;5.483
1202;Lyon;1150;7268;27;266.0;265;192.0;643.0;45.904;5.349
1203;Lyon;1290;1299;10;126.0;186;173.0;210.0;46.248;4.89
1204;Lyon;1130;746;15;49.0;901;497.0;1241.0;46.154;5.714
1206;Lyon;1430;270;6;42.0;782;650.0;1012.0;46.058;5.545
1207;Lyon;1330;326;20;16.0;284;277.0;295.0;45.983;4.975
1208;Lyon;1350;136;6;22.0;230;224.0;320.0;45.809;5.774
1209;Lyon;1200;817;11;72.0;635;330.0;1507.0;46.099;5.884
1210;Lyon;1410;230;18;13.0;1132;720.0;1720.0;46.303;5.941
1211;Lyon;1240;1408;32;45.0;268;240.0;296.0;46.12;5.195
1212;Lyon;1560;714;20;36.0;210;182.0;223.0;46.407;5.143
1213;Lyon;1150;1392;14;97.0;247;221.0;321.0;45.923;5.293
1214;Lyon;1450;163;9;17.0;619;280.0;825.0;46.156;5.476
1215;Lyon;1420;141;4;38.0;705;300.0;1160.0;46.022;5.778
1216;Lyon;1680;892;25;36.0;471;201.0;1020.0;45.746;5.535
1219;Lyon;1680;163;13;13.0;747;400.0;980.0;45.803;5.519
1224;Lyon;1360;3381;21;159.0;197;185.0;204.0;45.774;5.204
1225;Lyon;1090;393;5;82.0;201;169.0;233.0;46.064;4.782
1227;Lyon;1300;655;6;105.0;297;0.0;0.0;45.777;5.719
1228;Lyon;1430;679;12;59.0;605;497.0;825.0;46.13;5.539
1229;Lyon;1340;1214;9;130.0;203;190.0;223.0;46.323;5.146
1230;Lyon;1560;308;11;28.0;206;180.0;222.0;46.424;5.098
1231;Lyon;1570;1955;13;154.0;184;170.0;207.0;46.359;4.906
1232;Lyon;1851;2268;40;56.0;217;194.0;240.0;46.342;5.257
1233;Lyon;1680;132;13;10.0;676;400.0;940.0;45.778;5.548
1234;Lyon;1300;167;4;47.0;375;309.0;503.0;45.797;5.719
1235;Lyon;1240;1182;17;69.0;273;263.0;282.0;46.064;5.073
1236;Lyon;1340;1030;18;56.0;207;189.0;222.0;46.341;5.071
1237;Lyon;1100;1671;13;128.0;689;490.0;974.0;46.209;5.61
1238;Lyon;1600;2721;3;850.0;207;168.0;284.0;45.91;4.833
1239;Lyon;1300;642;9;71.0;286;220.0;494.0;45.754;5.767
1240;Lyon;1580;629;22;29.0;445;267.0;783.0;46.262;5.555
1241;Lyon;1370;1383;18;77.0;289;232.0;460.0;46.246;5.351
1242;Lyon;1450;136;3;44.0;452;300.0;587.0;46.069;5.437
1243;Lyon;1480;1288;6;219.0;184;168.0;226.0;46.05;4.765
1244;Lyon;1800;8085;14;597.0;241;206.0;310.0;45.905;5.196
1245;Lyon;1250;965;23;41.0;339;264.0;555.0;46.137;5.391
1246;Lyon;1660;2192;19;114.0;204;189.0;223.0;46.234;5.047
1247;Lyon;1170;297;22;14.0;1198;866.0;1614.0;46.366;5.997
1248;Lyon;1390;2227;20;111.0;289;267.0;321.0;45.895;4.93
1249;Lyon;1700;10225;24;419.0;260;168.0;314.0;45.822;4.953
1250;Lyon;1600;1994;7;267.0;245;211.0;280.0;45.974;4.812
1252;Lyon;1140;803;8;94.0;206;168.0;238.0;46.141;4.81
1254;Lyon;1250;2145;14;155.0;248;229.0;282.0;46.17;5.284
1255;Lyon;1470;666;6;108.0;379;200.0;714.0;45.793;5.469
1257;Lyon;1200;350;14;26.0;712;375.0;1090.0;46.165;5.801
1258;Lyon;1090;1198;10;119.0;222;180.0;244.0;46.096;4.798
1259;Lyon;1310;704;7;107.0;217;200.0;247.0;46.212;5.112
1260;Lyon;1800;319;15;21.0;283;267.0;297.0;45.93;5.072
1261;Lyon;1390;682;11;63.0;290;281.0;311.0;45.958;4.94
1262;Lyon;1120;6838;40;171.0;279;192.0;312.0;45.853;5.056
1263;Lyon;1090;3792;4;934.0;185;168.0;227.0;46.079;4.76
1264;Lyon;1310;1008;15;69.0;236;211.0;258.0;46.198;5.122
1265;Lyon;1460;3541;12;284.0;661;473.0;960.0;46.184;5.577
1266;Lyon;1340;2578;10;257.0;206;192.0;220.0;46.337;5.131
1267;Lyon;1460;990;19;51.0;627;448.0;840.0;46.18;5.522
1268;Lyon;1300;240;6;40.0;258;210.0;460.0;45.642;5.661
1269;Lyon;1130;3449;14;239.0;720;427.0;1125.0;46.155;5.606
1272;Lyon;1400;1515;26;58.0;243;210.0;271.0;46.162;5.005
1273;Lyon;1160;1799;20;90.0;295;242.0;427.0;46.082;5.372
1274;Lyon;1130;632;10;66.0;832;510.0;1118.0;46.141;5.633
1275;Lyon;1700;2538;5;478.0;241;165.0;312.0;45.815;4.933
1276;Lyon;1120;1634;10;156.0;183;175.0;197.0;45.826;5.063
1277;Lyon;1230;115;8;14.0;673;440.0;833.0;45.993;5.446
1279;Lyon;1230;73;8;10.0;546;300.0;807.0;45.96;5.474
1280;Lyon;1510;141;15;10.0;884;560.0;1161.0;45.837;5.538
1281;Lyon;1210;4690;6;829.0;469;438.0;481.0;46.276;6.093
1282;Lyon;1430;255;6;43.0;806;647.0;1103.0;46.067;5.547
1283;Lyon;1100;22277;36;620.0;667;440.0;1082.0;46.258;5.656
1284;Lyon;1190;725;7;111.0;187;170.0;205.0;46.392;4.915
1285;Lyon;1600;1319;3;419.0;211;168.0;287.0;45.916;4.824
1286;Lyon;1300;955;6;173.0;486;225.0;631.0;45.744;5.743
1288;Lyon;1630;2838;26;109.0;750;411.0;1501.0;46.189;5.926
1289;Lyon;1960;6448;18;361.0;251;223.0;277.0;46.179;5.204
1290;Lyon;1800;1346;19;69.0;227;205.0;303.0;45.903;5.178
1291;Lyon;1540;852;11;76.0;197;179.0;213.0;46.245;4.98
1293;Lyon;1430;148;6;24.0;693;557.0;815.0;46.155;5.512
1294;Lyon;1300;908;14;65.0;307;210.0;683.0;45.678;5.677
1295;Lyon;1140;666;9;76.0;226;169.0;259.0;46.128;4.816
1296;Lyon;1270;407;13;31.0;211;192.0;237.0;46.371;5.299
1297;Lyon;1120;914;11;82.0;279;217.0;294.0;45.889;5.091
1298;Lyon;1130;161;6;27.0;787;560.0;922.0;46.192;5.728
1299;Lyon;1330;579;21;28.0;278;267.0;286.0;46.021;5.09
1301;Lyon;1310;2648;20;131.0;217;198.0;233.0;46.249;5.126
1302;Lyon;1350;168;4;46.0;278;225.0;480.0;45.797;5.744
1303;Lyon;1450;1729;20;87.0;340;240.0;540.0;46.086;5.407
1304;Lyon;1160;2871;11;256.0;256;232.0;314.0;46.049;5.341
1305;Lyon;1190;2189;8;285.0;175;169.0;204.0;46.43;4.938
1306;Lyon;1290;1629;2;814.0;175;172.0;179.0;46.266;4.885
1307;Lyon;1460;843;4;195.0;636;460.0;991.0;46.163;5.573
1308;Lyon;1550;796;8;104.0;387;333.0;461.0;46.139;5.952
1309;Lyon;1250;81;6;13.0;464;333.0;770.0;46.327;5.428
1310;Lyon;1300;247;8;32.0;367;290.0;750.0;45.683;5.647
1311;Lyon;1110;44;8;5.0;885;580.0;1084.0;45.874;5.572
1313;Lyon;1280;9063;12;751.0;458;419.0;486.0;46.254;6.081
1314;Lyon;1160;1764;16;112.0;284;222.0;342.0;46.003;5.29
1317;Lyon;1250;331;10;34.0;394;310.0;590.0;46.193;5.356
1318;Lyon;1390;741;10;77.0;277;244.0;294.0;45.966;4.868
1319;Lyon;1990;467;12;38.0;269;235.0;282.0;46.089;4.949
1320;Lyon;1750;3899;17;234.0;179;169.0;207.0;46.309;4.882
1321;Lyon;1250;896;8;116.0;358;255.0;504.0;46.163;5.332
1322;Lyon;1600;5098;16;326.0;237;163.0;297.0;45.935;4.825
1323;Lyon;1190;1010;10;106.0;181;167.0;202.0;46.433;4.92
1325;Lyon;1800;1098;15;73.0;285;237.0;316.0;45.941;5.19
1328;Lyon;1400;617;22;28.0;260;227.0;280.0;46.122;5.024
1329;Lyon;1510;160;8;20.0;639;324.0;1022.0;45.833;5.592
1330;Lyon;1260;177;14;13.0;889;605.0;1195.0;45.995;5.663
1331;Lyon;1450;192;8;24.0;521;376.0;634.0;46.094;5.454
1332;Lyon;1380;809;3;296.0;204;183.0;212.0;46.294;4.917
1333;Lyon;1390;3368;21;160.0;291;279.0;306.0;45.928;4.953
1334;Lyon;1290;675;9;75.0;207;186.0;225.0;46.213;4.911
1335;Lyon;1240;418;9;45.0;268;259.0;274.0;46.117;5.078
1336;Lyon;1960;1211;25;49.0;253;222.0;269.0;46.157;5.146
1337;Lyon;1190;1343;17;81.0;190;168.0;216.0;46.445;4.961
1338;Lyon;1300;1238;21;58.0;284;201.0;1000.0;45.695;5.588
1339;Lyon;1600;1497;3;475.0;181;167.0;198.0;45.945;4.736
1342;Lyon;1120;547;11;52.0;275;235.0;294.0;45.895;5.053
1343;Lyon;1380;1844;17;108.0;203;181.0;217.0;46.275;4.974
1344;Lyon;1000;6063;13;481.0;228;209.0;242.0;46.203;5.19
1345;Lyon;1500;2240;3;862.0;250;234.0;338.0;45.952;5.33
1346;Lyon;1340;850;15;56.0;211;194.0;223.0;46.308;5.062
1347;Lyon;1600;2141;7;323.0;221;179.0;258.0;45.956;4.78
1348;Lyon;1140;3052;25;121.0;182;167.0;223.0;46.178;4.817
1349;Lyon;1800;524;14;37.0;284;234.0;310.0;45.931;5.153
1350;Lyon;1370;2553;29;89.0;241;213.0;259.0;46.288;5.293
1351;Lyon;1140;1613;21;77.0;219;183.0;261.0;46.148;4.866
1352;Lyon;1190;581;14;42.0;190;175.0;209.0;46.412;5.001
1353;Lyon;1600;1730;5;374.0;232;195.0;258.0;45.973;4.796
1354;Lyon;1630;14558;10;1479.0;452;419.0;502.0;46.244;6.025
1355;Lyon;1380;486;12;42.0;203;188.0;218.0;46.282;5.009
1356;Lyon;1400;199;6;35.0;265;240.0;291.0;46.106;5.031
1357;Lyon;1130;505;11;44.0;706;420.0;1091.0;46.178;5.738
1358;Lyon;1300;425;16;26.0;467;295.0;1000.0;45.774;5.619
1359;Lyon;1240;257;16;16.0;270;251.0;286.0;46.081;5.057
1360;Lyon;1630;1988;12;164.0;765;444.0;1632.0;46.212;5.954
1361;Lyon;1800;1826;14;130.0;216;193.0;242.0;45.84;5.218
1362;Lyon;1390;829;16;51.0;288;265.0;305.0;45.952;4.883
1363;Lyon;1640;1786;15;118.0;292;236.0;506.0;46.029;5.389
1364;Lyon;1560;767;27;28.0;198;178.0;218.0;46.397;5.063
1365;Lyon;1290;1159;11;103.0;193;176.0;213.0;46.257;4.914
1366;Lyon;1150;1090;11;95.0;224;225.0;259.0;45.889;5.278
1367;Lyon;1560;707;7;94.0;196;182.0;218.0;46.402;5.112
1368;Lyon;1540;848;10;86.0;211;184.0;252.0;46.204;4.954
1369;Lyon;1250;954;3;280.0;255;235.0;268.0;46.192;5.279
1370;Lyon;1750;1659;1;3130.0;171;167.0;174.0;46.306;4.842
1371;Lyon;1390;1261;12;108.0;285;278.0;292.0;45.948;4.985
1372;Lyon;1510;436;9;51.0;346;249.0;442.0;45.85;5.681
1373;Lyon;1430;1033;19;53.0;688;476.0;1125.0;46.14;5.553
1374;Lyon;1160;1899;28;68.0;318;246.0;556.0;46.102;5.328
1375;Lyon;1310;781;13;62.0;214;197.0;225.0;46.282;5.117
1376;Lyon;1700;4155;7;601.0;230;172.0;315.0;45.831;4.976
1378;Lyon;1800;2748;25;108.0;203;182.0;244.0;45.821;5.194
1379;Lyon;1500;756;10;73.0;224;212.0;235.0;45.959;5.276
1380;Lyon;1560;598;28;21.0;208;192.0;222.0;46.46;5.151
1381;Lyon;1320;922;25;37.0;281;268.0;324.0;46.055;5.148
1382;Lyon;1330;331;7;45.0;289;281.0;301.0;46.019;4.934
1383;Lyon;1240;1641;26;63.0;268;245.0;281.0;46.099;5.129
1384;Lyon;1230;2173;29;76.0;553;271.0;819.0;45.949;5.44
1385;Lyon;1310;943;7;128.0;237;216.0;265.0;46.19;5.168
1386;Lyon;1150;1125;9;124.0;376;196.0;700.0;45.885;5.372
1387;Lyon;1340;260;5;51.0;207;193.0;217.0;46.322;5.04
1388;Lyon;1560;1119;16;68.0;206;184.0;218.0;46.459;5.081
1389;Lyon;1990;1857;42;44.0;266;230.0;289.0;46.072;4.898
1390;Lyon;1150;1234;22;57.0;206;192.0;227.0;45.836;5.294
1391;Lyon;1270;284;8;36.0;315;203.0;561.0;46.364;5.346
1392;Lyon;1580;660;14;46.0;487;288.0;731.0;46.258;5.576
1393;Lyon;1400;567;29;19.0;275;235.0;291.0;46.064;4.979
1396;Lyon;1150;997;6;175.0;300;196.0;660.0;45.857;5.406
1397;Lyon;1220;992;2;542.0;484;449.0;516.0;46.316;6.114
1398;Lyon;1480;1449;15;97.0;270;237.0;287.0;46.002;4.849
1399;Lyon;1170;2412;3;744.0;484;467.0;519.0;46.296;6.074
1400;Lyon;1470;137;10;14.0;530;275.0;724.0;45.807;5.49
1401;Lyon;1630;2218;10;227.0;798;439.0;1718.0;46.252;5.999
1402;Lyon;1190;648;17;39.0;185;168.0;214.0;46.497;4.979
1403;Lyon;1470;1312;9;153.0;250;200.0;621.0;45.807;5.453
1404;Lyon;1450;134;8;16.0;385;260.0;649.0;46.152;5.452
1405;Lyon;1960;1270;13;98.0;262;234.0;279.0;46.133;5.165
1406;Lyon;1560;175;8;22.0;194;178.0;213.0;46.434;5.069
1407;Lyon;1420;1001;2;415.0;292;250.0;332.0;45.956;5.832
1408;Lyon;1250;656;16;40.0;371;296.0;644.0;46.225;5.416
1410;Lyon;1580;292;14;21.0;638;420.0;783.0;46.231;5.524
1411;Lyon;1150;267;13;20.0;716;420.0;1064.0;45.876;5.416
1412;Lyon;1400;608;11;56.0;247;202.0;278.0;46.177;4.964
1415;Lyon;1510;519;5;105.0;267;232.0;574.0;45.869;5.72
1416;Lyon;1230;1013;13;77.0;594;320.0;1020.0;45.918;5.509
1418;Lyon;1120;1156;5;227.0;178;174.0;183.0;45.814;5.021
1419;Lyon;1710;6136;29;213.0;844;400.0;1720.0;46.236;5.98
1420;Lyon;1140;1655;1;1217.0;171;168.0;178.0;46.172;4.801
1421;Lyon;1230;744;11;68.0;439;257.0;782.0;45.921;5.397
1422;Lyon;1250;1352;10;133.0;269;244.0;501.0;46.14;5.317
1423;Lyon;1600;1198;5;253.0;255;220.0;281.0;45.961;4.828
1424;Lyon;1390;1843;13;141.0;285;268.0;307.0;45.875;4.964
1425;Lyon;1160;286;15;19.0;273;248.0;302.0;46.11;5.261
1426;Lyon;1370;2500;40;63.0;317;221.0;661.0;46.271;5.368
1427;Lyon;1600;6947;6;1232.0;188;167.0;256.0;45.941;4.776
1428;Lyon;1140;131;4;30.0;253;229.0;267.0;46.112;4.87
1429;Lyon;1660;717;9;77.0;220;194.0;251.0;46.215;5.079
